ResponseId,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,sit1,sit2,sit3,sit4,sit5,sit6,sit7,sit8_r,sit9,PS1_R,PS2,PS3_R,PS4,PS5_R,PS6,PS7,Centrality_1,Centrality_2,Centrality_3,Centrality_4,Centrality_5,Centrality_6,Centrality_7,Race,Drop
R_Wfk9ow9r99OeeRz,4,6,5,4,4,5,6,5,5,6,4,5,5,1,1,1,1,1,1,1,1,1,6,3,5,3,5,6,6,6,4,4,4,5,5,6,POC,keep
R_yr1gCl44tqQfiH7,2,1,1,1,1,1,1,4,4,2,4,2,1,1,1,1,1,1,1,1,1,1,3,6,2,5,3,2,6,5,3,4,3,1,1,1,White,keep
R_RrE1L1CwhURiqxr,6,5,2,2,5,6,6,1,4,2,6,6,3,6,5,6,6,5,5,3,5,2,5,2,6,2,6,1,2,5,3,5,5,6,5,5,POC,keep
R_30dEWO0vfb2gfrv,2,1,2,2,3,1,1,4,6,2,6,2,2,1,2,2,1,1,1,1,1,1,3,7,2,6,2,7,6,4,4,4,4,1,1,1,White,keep
R_33yDqZS9APc1jGc,4,3,3,4,3,2,5,3,4,4,5,4,4,1,1,3,1,1,1,1,1,1,6,3,6,4,4,4,5,3,3,2,5,1,1,1,White,keep
R_C7c2e0B5sg90sx3,5,1,1,2,2,1,1,5,6,4,4,3,2,1,3,2,2,2,1,1,1,1,3,5,1,6,3,5,6,4,4,5,5,3,6,5,White,keep
R_3r2Hj8vSLUyTkoV,4,1,3,4,3,5,2,7,7,5,4,6,1,1,1,1,1,1,1,1,1,1,1,5,1,3,2,3,7,6,5,1,1,4,4,4,POC,keep
R_0I23Dtvgn7dG7gB,5,5,5,2,2,2,2,5,5,5,5,2,5,2,2,3,2,2,2,2,2,2,3,3,2,3,2,6,5,5,5,5,5,5,5,5,POC,keep
R_4OUrqoi5H7KRtLj,5,2,2,2,3,5,5,3,5,5,5,3,3,6,5,6,6,5,3,5,3,3,2,6,2,5,3,2,6,5,5,6,3,1,5,2,White,keep
R_PNSQGmOAjMeV7r3,5,3,3,2,2,2,5,2,6,5,5,2,2,1,1,1,1,1,1,1,1,1,2,6,4,6,1,6,7,6,4,1,2,1,6,2,White,keep
R_qwsjuzv9JPg0z2p,2,1,2,2,2,1,1,3,2,2,5,3,3,2,5,3,5,3,4,1,1,1,2,6,1,5,2,7,6,4,3,5,3,2,4,2,White,keep
R_skjy78mj1prlaQp,6,4,6,5,6,3,5,6,5,5,7,6,6,5,5,5,5,4,5,4,4,5,3,5,5,5,5,3,5,5,5,4,5,5,5,4,POC,keep
R_UbAcg9r6GMUnxbb,2,4,3,2,2,4,6,6,6,6,5,6,5,1,1,1,1,1,1,1,1,1,5,3,6,2,5,2,5,3,3,1,1,1,1,1,White,keep
R_2PdGb3ljMkMeMYO,5,1,7,1,5,1,1,7,7,7,4,7,3,1,1,1,1,1,1,1,1,1,2,7,4,6,1,4,7,7,7,7,7,7,7,7,POC,keep
R_2ahKa4w2KXEZJax,2,2,2,2,2,2,1,7,6,6,3,2,2,1,1,1,1,1,1,1,1,1,1,7,1,7,1,7,7,4,4,2,3,1,1,1,POC,keep
R_1ISDQCgA0gElI0U,4,2,1,2,2,7,4,4,6,4,6,6,1,1,1,1,1,1,1,1,1,2,4,6,2,6,5,7,5,4,4,3,4,4,5,7,POC,keep
R_2wsEQ2cLapF06mC,3,4,3,3,5,2,3,2,5,5,6,2,5,1,1,1,1,1,1,1,1,1,3,4,5,4,2,5,7,1,1,5,4,1,2,1,White,keep
R_2PnHNOO51qWnvek,2,2,3,1,2,1,1,3,5,3,3,3,2,1,1,1,1,1,1,1,1,1,2,6,3,6,2,6,6,4,3,4,4,2,4,1,White,keep
R_12lkRDAVpoJ99oN,2,1,1,1,1,2,2,6,6,6,7,4,1,1,5,1,5,1,1,1,1,2,3,2,2,6,3,5,1,4,3,2,4,2,5,2,White,keep
